P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,Class,TSNE.x,TSNE.y,TSNE.jaccard,MDS.x,MDS.y,MDS.jaccard,Isomap.x,Isomap.y,Isomap.jaccard,Spectral.x,Spectral.y,Spectral.jaccard,PCA.x,PCA.y,PCA.jaccard,agglomerative.class,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,KNN.10,KNN.11,KNN.12,KNN.13,KNN.14,KNN.15,KNN.16,KNN.17,KNN.18,KNN.19,KNN.20,KNN.21,KNN.22,KNN.23,KNN.24,KNN.25,KNN.26,KNN.27,KNN.28,KNN.29,KNN.30,KNN.31,KNN.32,KNN.33,KNN.34,KNN.35,KNN.36,KNN.37,KNN.38,KNN.39,KNN.40,KNN.41,KNN.42,KNN.43,KNN.44,KNN.45,KNN.46,KNN.47,KNN.48,KNN.49,KNN.50,KNN.51,KNN.52,KNN.53,KNN.54,KNN.55,KNN.56,KNN.57,KNN.58,KNN.59,KNN.60,KNN.61,KNN.62,KNN.63,KNN.64,KNN.65,KNN.66,KNN.67,KNN.68,KNN.69,KNN.70,KNN.71,KNN.72,KNN.73,KNN.74,KNN.75,KNN.76,KNN.77,KNN.78,KNN.79,KNN.80,KNN.81,KNN.82,KNN.83,KNN.84,KNN.85,KNN.86,KNN.87,KNN.88,KNN.89,KNN.90,KNN.91,KNN.92,KNN.93,KNN.94,KNN.95,KNN.96,KNN.97,KNN.98,KNN.99,KNN.100
12.77,3.43,1.98,16,80,1.63,1.25,0.43,0.83,3.4,0.7,2.12,372,2,-0.1013,-0.5501,0.303225806,-0.8515,-0.8608,1,0.2504,0.4297,0.393103448,-0.8672,-0.8364,0.669421488,0.8661,0.3498,1,0,118,125,124,123,114,76,126,122,64,128,94,99,115,117,71,146,103,111,63,97,105,75,108,113,152,102,91,85,61,93,79,80,127,171,72,121,90,156,151,107,92,116,86,66,77,150,106,67,170,83,137,59,160,165,84,142,131,143,149,177,132,101,87,110,119,162,129,138,139,140,133,112,164,159,147,89,120,82,62,96,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
12,3.43,2,19,87,2,1.64,0.37,1.87,1.28,0.93,3.05,564,2,-0.5362,-0.1365,0.337748344,-0.6063,-0.5875,0.980392157,0.9125,0.5057,0.711864407,-0.3609,0.2813,0.669421488,0.5921,0.3446,1,9,119,101,87,132,177,143,138,129,110,162,139,149,140,131,133,160,165,84,59,142,112,83,137,164,106,67,170,159,147,120,66,89,62,82,77,116,86,92,169,150,130,107,96,154,90,156,134,148,151,72,171,98,172,158,127,79,121,104,153,163,91,65,85,61,88,109,60,43,161,167,102,113,135,166,97,75,152,63,100,103,146,81,71,136,115,99,155,69,76,4,173,114,123,124,125,174,168,68,118,78
11.45,2.4,2.42,20,96,2.9,2.79,0.32,1.83,3.25,0.8,3.39,625,2,-0.1077,-0.1488,0.364864865,-0.5172,-0.5111,1,0.8185,0.3985,0.629032258,-0.2153,0.6598,0.756521739,0.5049,0.3332,1,4,120,62,147,159,164,154,169,82,112,140,148,89,130,133,134,139,98,172,158,96,138,129,104,153,163,65,109,60,43,162,161,88,167,119,101,87,110,132,177,135,166,143,149,100,81,136,131,155,84,142,160,165,59,69,137,83,4,170,173,106,67,66,174,168,68,77,150,86,116,92,78,107,39,21,156,90,151,72,141,171,20,127,121,79,40,85,61,91,102,113,75,97,152,145,63,25,103,146,175,71
11.56,2.05,3.23,28.5,119,3.18,5.08,0.47,1.87,6,0.93,3.69,465,2,-0.0162,0.0239,0.518796992,-0.6893,-0.768,1,0.25,0.4348,0.393103448,-0.5592,-0.3087,0.697478992,0.7325,0.296,1,3,121,151,79,61,127,85,72,171,102,156,150,91,77,152,90,86,107,113,75,116,92,170,97,137,63,66,142,106,103,83,84,67,165,160,146,71,59,131,99,115,76,149,114,143,123,124,125,132,177,110,122,118,87,101,119,162,64,126,138,117,129,94,139,128,133,140,112,111,105,164,108,159,96,120,147,169,130,62,89,82,154,93,148,134,80,158,172,98,104,163,153,65,161,43,60,109,88,167,166,135
12.42,4.43,2.73,26.5,102,2.2,2.13,0.43,1.71,2.08,0.92,3.12,365,2,-0.1401,0.2151,0.518796992,-0.8687,-0.8627,1,0.2509,0.4249,0.393103448,-0.7989,-0.7794,0.669421488,0.8756,0.3178,1,0,122,64,117,126,125,94,123,118,124,128,114,76,111,99,115,71,105,103,108,146,63,152,75,97,113,102,93,85,61,91,80,79,127,121,171,72,151,156,90,107,86,116,92,77,150,66,170,106,67,137,83,142,84,165,160,59,131,143,149,132,177,110,87,101,119,162,138,129,139,133,140,112,164,159,120,147,89,96,169,62,130,82,154,148,134,158,172,98,104,163,153,65,43,161,109,60,88,167,135,166
13.05,5.8,2.13,21.5,86,2.62,2.65,0.3,2.01,2.6,0.73,3.1,380,2,-0.0289,-0.0163,0.485294118,-0.8494,-0.841,1,0.2502,0.4313,0.393103448,-0.9353,-0.8929,0.669421488,0.8546,0.3412,1,0,123,125,124,114,118,76,122,99,115,126,71,64,103,146,94,128,63,117,97,75,113,152,111,102,105,108,91,85,61,79,127,93,171,121,72,90,156,80,151,107,116,86,92,66,77,150,106,67,170,83,137,165,160,84,142,59,131,143,149,177,132,101,87,110,119,162,138,129,139,140,133,112,164,159,147,120,89,96,82,62,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
11.87,4.31,2.39,21,82,2.86,3.03,0.21,2.91,2.8,0.75,3.64,380,2,-0.1017,0.1312,0.53030303,-0.8465,-0.8442,1,0.2502,0.4313,0.393103448,-0.9124,-0.8733,0.669421488,0.8547,0.3469,1,0,124,125,123,114,118,76,122,99,115,126,71,64,103,146,94,128,63,117,97,75,113,111,152,102,105,108,91,85,61,79,127,93,171,72,121,90,156,80,151,107,92,116,86,66,77,150,106,67,170,83,137,165,160,84,59,142,131,143,149,177,132,101,87,110,119,162,129,138,139,140,133,112,164,159,147,89,120,82,62,96,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
12.07,2.16,2.17,21,85,2.6,2.65,0.37,1.35,2.76,0.86,3.28,378,2,-0.2031,0.0995,0.496296296,-0.8494,-0.8464,1,0.2503,0.4312,0.393103448,-0.9136,-0.8776,0.669421488,0.8574,0.3426,1,0,125,123,124,114,118,76,122,126,99,115,64,71,94,128,103,146,117,63,97,75,111,113,152,102,105,108,91,85,61,79,93,127,171,121,72,80,90,156,151,107,116,92,86,66,77,150,106,67,170,83,137,160,165,84,59,142,131,143,149,177,132,101,87,110,119,162,138,129,139,140,133,112,164,159,147,120,89,96,82,62,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
12.43,1.53,2.29,21.5,86,2.74,3.15,0.39,1.77,3.94,0.69,2.84,352,2,-0.0777,0.09,0.496296296,-0.8837,-0.8823,1,0.2511,0.4232,0.393103448,-0.7997,-0.7823,0.669421488,0.8945,0.3405,1,0,126,128,94,64,122,118,117,125,111,123,124,114,105,76,108,99,115,71,93,103,146,63,80,97,75,152,113,102,91,85,61,79,127,121,171,72,90,156,151,107,116,86,92,77,66,150,106,67,170,83,137,160,165,84,59,142,131,143,149,177,132,101,87,110,119,162,138,129,139,140,133,112,164,159,147,120,89,96,82,62,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
11.79,2.13,2.78,28.5,92,2.13,2.24,0.58,1.76,3,0.97,2.44,466,2,-0.056,0.0078,0.485294118,-0.7259,-0.7321,1,0.2496,0.4379,0.393103448,-0.6661,-0.3796,0.697478992,0.7318,0.3346,1,3,127,72,79,171,156,91,85,90,61,107,151,121,102,86,116,92,113,75,97,77,66,170,106,150,67,63,152,137,83,103,146,142,165,160,84,71,59,115,99,131,76,114,143,123,124,149,125,132,177,118,87,101,110,119,122,162,64,126,138,129,94,117,128,139,140,133,111,112,164,105,108,159,120,147,89,62,96,82,169,130,154,93,148,134,80,98,172,158,104,153,163,65,109,88,60,43,161,167,135,166
12.37,1.63,2.3,24.5,88,2.22,2.45,0.4,1.9,2.12,0.89,2.78,342,2,-0.0579,0.1266,0.518796992,-0.8953,-0.8976,1,0.2515,0.4193,0.393103448,-0.7774,-0.7651,0.655737705,0.9087,0.3373,1,0,128,126,94,111,117,64,122,105,108,118,125,123,124,114,76,93,80,99,115,71,103,146,63,97,75,152,113,102,91,85,61,79,127,121,171,72,156,90,151,107,86,116,92,77,66,150,106,170,67,83,137,165,160,84,142,59,131,143,149,132,177,87,101,110,119,162,138,129,139,140,133,112,164,159,147,120,89,96,62,82,169,130,154,148,134,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
12.04,4.3,2.38,22,80,2.1,1.75,0.42,1.35,2.6,0.79,2.57,580,2,0.3855,0.2096,0.53030303,-0.5907,-0.5609,1,0.902,0.4926,0.655737705,-0.3419,0.3873,0.697478992,0.5695,0.3548,1,9,129,138,119,101,87,139,140,177,132,162,143,110,133,112,164,159,149,147,89,120,82,62,131,169,165,160,59,84,142,154,83,130,137,106,67,96,134,148,170,66,98,172,158,92,116,86,77,150,107,104,153,163,65,90,88,156,109,60,43,161,151,167,72,171,127,135,79,166,121,91,100,85,61,81,136,102,155,113,97,75,69,152,4,63,173,146,103,71,174,168,68,115,99,78,39,76,21,114,124,123
12.86,1.35,2.32,18,122,1.51,1.25,0.21,0.94,4.1,0.76,1.29,630,3,0.4804,-0.2464,0.507462687,-0.5432,-0.47,0.980392157,0.8228,0.4015,0.655737705,-0.1738,0.5404,0.787610619,0.4971,0.2963,1,4,130,169,96,154,120,62,112,133,159,164,148,147,140,158,134,172,82,98,139,163,153,161,89,43,65,60,104,109,138,162,88,167,129,166,110,135,132,119,177,101,87,149,100,143,81,69,136,155,131,4,142,173,84,160,165,59,137,68,78,83,168,174,170,106,67,150,39,77,66,86,116,92,21,107,20,151,141,156,90,72,171,40,121,127,79,61,85,91,102,113,25,145,75,175,152,97,176,63,19,24
12.88,2.99,2.4,20,104,1.3,1.22,0.24,0.83,5.4,0.74,1.42,530,3,0.0989,-0.0852,0.518796992,-0.6297,-0.6537,0.980392157,0.2517,0.4202,0.346666667,-0.5834,0.0802,0.771929825,0.6402,0.3194,1,3,131,142,84,137,160,165,59,170,149,143,83,132,77,106,177,110,67,150,101,87,86,119,66,116,162,92,107,151,156,138,90,129,139,72,171,127,79,121,133,140,112,61,85,91,164,159,102,120,147,113,96,169,62,89,130,75,82,97,152,154,63,103,146,148,71,134,115,99,158,172,98,76,104,163,153,114,65,161,43,60,109,123,88,124,125,167,118,122,166,135,64,126,100,81,117,94,128,136,69,155
12.81,2.31,2.4,24,98,1.15,1.09,0.27,0.83,5.7,0.66,1.36,560,3,0.5046,0.9098,0.507462687,-0.5974,-0.6061,1,0.9163,0.5104,0.711864407,-0.3676,0.2676,0.669421488,0.5976,0.3285,1,9,132,177,87,110,101,143,162,119,149,138,129,139,131,142,140,84,133,165,160,59,137,83,112,170,106,67,164,159,77,66,150,120,86,147,116,92,62,89,169,82,107,130,96,154,156,151,90,72,148,171,134,127,79,121,158,172,98,85,61,91,104,153,163,65,109,43,60,161,88,102,167,113,75,97,135,166,152,63,103,146,100,71,115,99,81,136,155,69,76,114,4,173,123,124,125,118,174,168,68,78
12.7,3.55,2.36,21.5,106,1.7,1.2,0.17,0.84,5,0.78,1.29,600,3,-0.01,-0.3922,0.402777778,-0.5611,-0.5341,1,0.8567,0.4398,0.603174603,-0.3171,0.6234,0.711864407,0.5403,0.3182,1,9,133,112,140,139,164,138,120,159,162,169,147,62,129,130,96,110,154,132,119,82,177,101,87,89,149,143,148,134,158,172,98,131,163,104,153,65,161,43,60,142,109,84,165,160,59,88,137,167,83,170,106,67,166,135,77,150,66,86,116,92,100,107,81,151,136,156,90,155,69,72,171,127,4,121,79,173,174,168,68,61,85,91,78,39,102,113,21,75,97,152,141,63,20,103,146,71,115,99,40,76
12.51,1.24,2.25,17.5,85,2,0.58,0.6,1.25,5.45,0.75,1.51,650,3,0.1414,-0.2878,0.485294118,-0.4671,-0.4943,1,0.7701,0.3503,0.669421488,-0.1478,0.8361,0.803571429,0.4695,0.3496,1,4,134,148,98,172,158,154,62,82,104,147,120,153,89,88,65,159,109,163,60,169,43,167,164,161,130,135,112,140,166,133,96,100,139,81,138,136,129,155,162,119,101,87,173,110,177,132,4,69,143,174,168,68,149,78,39,21,131,141,160,165,59,84,142,83,137,20,106,67,170,66,40,77,150,116,92,86,107,90,156,151,72,171,145,25,127,79,175,121,176,24,19,91,85,61,144,102,113,70,97,75
12.6,2.46,2.2,18.5,94,1.62,0.66,0.63,0.94,7.1,0.73,1.58,695,3,-0.0806,-0.3849,0.402777778,-0.4168,-0.4227,1,0.6957,0.2854,0.756521739,0.0217,0.9003,0.853211009,0.4051,0.3378,1,4,135,167,100,109,60,65,43,166,88,161,153,81,163,104,136,155,172,98,158,148,173,134,4,154,174,168,68,69,62,82,169,78,120,147,130,39,89,159,21,164,96,141,112,20,140,133,40,139,138,129,162,119,101,87,110,132,177,145,25,175,143,149,176,24,19,144,131,84,142,160,165,70,59,137,83,170,157,106,67,36,44,74,66,77,150,86,116,92,107,156,90,151,28,72,35,171,127,121,79,61
12.25,4.72,2.54,21,89,1.38,0.47,0.53,0.8,3.85,0.75,1.27,720,3,-0.0449,-0.1763,0.393103448,-0.3743,-0.3982,1,0.6582,0.2567,0.787610619,0.0781,0.7423,0.836363636,0.3696,0.3455,1,7,136,155,81,100,173,135,4,174,166,168,167,68,88,109,60,43,65,161,153,163,104,21,78,39,141,98,172,158,69,148,134,20,40,154,62,82,169,147,120,130,89,159,96,164,145,112,25,175,140,133,176,24,19,139,144,138,129,70,162,119,101,87,110,177,132,157,36,44,74,143,149,131,28,165,160,84,142,59,35,83,137,170,106,67,66,77,150,86,116,92,95,107,156,90,151,72,171,56,127,121
12.53,5.51,2.64,25,96,1.79,0.6,0.63,1.1,5,0.82,1.69,515,3,-0.0867,0.2775,0.541984733,-0.6575,-0.6677,1,0.2511,0.4256,0.37414966,-0.6214,-0.0921,0.726495726,0.6618,0.3302,1,3,137,142,170,165,84,160,83,131,59,106,67,86,77,116,66,92,107,150,143,156,90,151,149,72,132,177,171,87,101,110,127,119,79,121,162,85,138,61,91,129,139,102,113,140,133,75,97,152,112,63,164,103,146,159,71,115,99,120,147,89,62,169,96,82,130,76,154,114,148,123,134,124,125,118,172,158,98,122,104,153,64,163,65,126,109,43,60,161,88,94,167,117,128,135,166,111,100,81,105,108
13.49,3.59,2.19,19.5,88,1.62,0.48,0.58,0.88,5.7,0.81,1.82,580,3,-0.0308,-0.0784,0.442857143,-0.5787,-0.5717,1,0.8894,0.4775,0.590551181,-0.3559,0.3947,0.697478992,0.5693,0.3434,1,9,138,129,119,139,101,87,162,140,177,132,110,133,143,112,164,149,159,147,120,89,62,82,131,169,160,165,84,130,142,59,154,96,83,137,134,148,170,106,67,66,98,172,158,77,116,86,92,150,104,107,153,163,65,156,88,109,90,60,43,161,151,167,72,171,127,135,166,79,121,91,100,85,61,81,136,102,155,113,69,97,75,152,4,63,173,103,146,71,174,168,68,115,99,78,39,76,21,114,141,123
12.84,2.96,2.61,24,101,2.32,0.6,0.53,0.81,4.92,0.89,2.15,590,3,-0.0905,-0.1867,0.393103448,-0.5634,-0.5588,1,0.87,0.455,0.603174603,-0.3331,0.469,0.711864407,0.5547,0.325,1,9,139,133,140,138,112,162,129,164,110,132,119,177,87,101,159,120,147,62,143,169,149,130,82,89,96,154,131,148,134,142,158,84,172,165,160,98,59,137,83,170,106,67,104,163,153,65,43,161,60,109,77,66,88,150,86,167,116,92,107,135,166,151,156,90,72,100,171,127,81,121,79,136,155,69,85,61,91,4,173,102,113,174,168,68,75,97,78,152,63,39,103,146,21,71,115,99,141,20,76,114
12.93,2.81,2.7,21,96,1.54,0.5,0.53,0.75,4.6,0.77,2.31,600,3,0.0846,-0.2905,0.442857143,-0.5503,-0.5455,1,0.8596,0.4431,0.603174603,-0.3407,0.646,0.711864407,0.5406,0.3325,1,9,140,133,112,139,164,138,159,120,129,147,62,162,169,82,89,119,101,87,130,110,132,177,154,96,143,148,134,149,172,98,158,131,104,153,163,65,142,109,84,60,43,165,160,161,88,59,137,167,83,170,106,67,135,166,66,77,150,86,116,92,100,107,81,136,156,90,151,155,72,69,171,127,4,79,121,173,85,61,174,91,168,68,78,102,39,113,21,75,97,152,141,63,20,103,146,71,115,99,40,76
13.36,2.56,2.35,20,89,1.4,0.5,0.37,0.64,5.6,0.7,2.47,780,3,-0.535,0.0838,0.328947368,-0.2964,-0.3139,0.980392157,0.5772,0.2004,0.655737705,0.2369,0.6756,0.887850467,0.284,0.3471,1,7,141,21,40,174,168,68,20,173,39,145,4,155,78,136,25,175,24,81,176,100,19,144,135,69,166,70,167,88,109,157,60,43,161,36,65,153,163,44,74,104,172,98,158,148,134,28,35,154,62,82,169,130,147,120,89,159,96,164,95,112,140,133,139,56,138,129,47,32,162,73,119,101,87,110,177,132,143,149,23,38,131,41,29,22,160,165,84,142,59,83,137,8,9,170,106,67,1,66,48,77
13.52,3.17,2.72,23.5,97,1.55,0.52,0.5,0.55,4.35,0.89,2.06,520,3,0.0026,-0.0554,0.485294118,-0.6524,-0.659,1,0.2512,0.4246,0.364864865,-0.5937,-0.0239,0.726495726,0.6546,0.329,1,3,142,137,84,165,160,170,131,83,59,106,67,77,86,116,66,92,143,150,149,107,132,177,156,87,151,101,90,110,119,72,162,171,127,79,121,138,129,139,85,61,91,140,133,102,113,112,75,97,164,152,159,63,120,147,103,146,89,62,71,169,96,82,130,115,99,154,76,148,134,114,172,158,98,123,124,125,118,104,122,153,163,65,109,60,43,161,88,64,167,126,135,94,117,166,128,100,81,111,136,155
13.62,4.95,2.35,20,92,2,0.8,0.47,1.02,4.4,0.91,2.05,550,3,0.1602,0.116,0.53030303,-0.6162,-0.615,1,0.9333,0.5319,0.683333333,-0.4635,0.2047,0.683333333,0.612,0.337,1,9,143,177,132,101,87,119,110,149,131,162,138,165,160,84,142,59,129,137,83,170,139,106,67,140,66,133,77,86,116,92,112,150,107,164,156,159,90,151,120,147,72,89,62,171,82,169,127,130,96,79,121,154,148,91,134,85,61,172,98,158,102,113,75,104,97,153,163,152,65,109,63,88,60,43,161,167,103,146,71,115,99,135,166,76,100,81,114,136,123,124,125,155,69,118,122,4,173,64,126,174
12.25,3.88,2.2,18.5,112,1.38,0.78,0.29,1.14,8.21,0.65,2,855,3,-0.3944,-0.0076,0.337748344,-0.2148,-0.1917,1,0.436,0.1375,0.412587413,0.3293,0.4153,0.942307692,0.1765,0.3162,1,5,144,19,176,70,24,175,36,145,25,157,44,74,40,28,35,20,141,21,95,39,68,168,174,78,56,173,4,47,155,73,32,136,69,81,100,166,23,135,38,167,161,43,60,109,88,65,163,22,153,29,41,104,9,8,1,158,172,98,54,48,148,134,46,0,154,45,169,130,62,82,120,96,147,89,159,34,42,164,112,37,133,140,55,139,17,138,129,162,119,110,101,87,132,177,50,13,149,143,131,2
13.16,3.57,2.15,21,102,1.5,0.55,0.43,1.3,4,0.6,1.68,830,3,-0.6971,-0.9569,0.485294118,-0.2364,-0.2384,0.980392157,0.465,0.1431,0.45323741,0.3029,0.4933,0.923809524,0.2124,0.3298,1,5,145,24,175,176,19,25,144,40,70,157,36,141,44,20,74,21,39,174,168,68,28,78,35,173,4,155,136,81,100,69,95,135,166,56,167,43,161,60,109,88,65,163,47,153,104,73,32,158,172,98,148,134,23,154,38,62,169,130,82,22,120,29,41,147,96,89,159,9,8,164,1,112,133,48,140,54,46,0,139,45,138,129,162,42,34,119,110,101,87,132,177,37,143,149,55,131,17,142,84,165
13.88,5.04,2.23,20,80,0.98,0.34,0.4,0.68,4.9,0.58,1.33,415,3,-0.1941,-0.627,0.286624204,-0.8104,-0.7862,1,0.2497,0.4369,0.393103448,-0.7938,-0.6982,0.669421488,0.8048,0.3507,1,0,146,103,63,71,115,99,97,113,75,76,102,114,124,123,91,125,152,85,61,118,79,127,122,171,72,126,121,64,90,156,94,151,107,128,117,92,116,86,66,111,77,106,67,150,170,83,105,137,108,165,160,59,84,142,131,93,143,80,149,177,132,101,87,119,110,162,129,138,139,140,133,112,164,159,147,89,120,82,62,96,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
12.87,4.61,2.48,21.5,86,1.7,0.65,0.47,0.86,7.65,0.54,1.86,625,3,0.4936,-0.7193,0.442857143,-0.5034,-0.5254,1,0.8296,0.4099,0.629032258,-0.2082,0.6688,0.756521739,0.5052,0.3473,1,4,147,159,164,62,120,82,89,154,112,134,148,169,140,133,172,98,130,158,139,138,129,104,96,153,163,65,88,109,60,43,162,161,167,119,101,87,177,132,110,135,166,143,149,100,81,136,131,155,160,165,84,142,59,83,137,69,4,106,173,67,170,66,174,168,68,77,116,86,92,150,78,107,39,156,90,21,151,72,171,141,127,20,79,121,40,91,85,61,102,113,97,75,152,63,145,25,103,146,175,71
13.32,3.24,2.38,21.5,92,1.93,0.76,0.45,1.25,8.42,0.55,1.62,650,3,-0.4349,0.0601,0.337748344,-0.4773,-0.4838,1,0.7726,0.3528,0.669421488,-0.1476,0.9416,0.803571429,0.4693,0.3394,1,4,148,134,172,98,158,154,62,104,82,147,153,120,169,163,65,159,109,88,60,43,161,89,164,167,130,112,135,166,96,140,133,100,139,81,138,136,129,155,162,119,101,87,4,110,173,177,132,69,143,174,168,68,149,78,39,21,131,160,141,165,142,84,59,20,137,83,170,106,67,40,66,77,150,86,116,92,107,156,90,151,72,171,145,25,127,175,121,79,176,24,19,91,61,85,144,102,113,70,75,97
13.08,3.9,2.36,21.5,113,1.41,1.39,0.34,1.14,9.4,0.57,1.33,550,3,-0.3032,0.4544,0.45323741,-0.6368,-0.5932,1,0.9278,0.5248,0.683333333,-0.3876,0.1876,0.642276423,0.6114,0.3069,1,9,149,110,132,177,162,143,131,101,87,119,142,84,160,165,138,137,59,139,170,83,129,77,133,150,106,140,67,112,66,86,116,92,107,164,151,156,159,120,90,96,147,169,130,72,62,171,121,89,127,82,79,154,61,85,148,91,134,158,172,98,102,113,75,152,163,104,97,153,65,161,43,60,109,63,88,167,103,146,71,166,115,135,99,76,100,81,114,136,123,69,124,125,155,118,4,122,173,64,126,168
13.5,3.12,2.62,24,123,1.4,1.57,0.22,1.25,8.6,0.59,1.3,500,3,-0.2047,-0.0367,0.422535211,-0.6402,-0.7221,1,0.2507,0.4292,0.383561644,-0.3742,-0.1027,0.616,0.6825,0.2913,1,3,150,77,151,170,137,142,86,131,121,84,116,156,165,160,83,107,59,79,92,106,72,66,67,127,90,171,149,61,85,143,91,110,132,177,102,87,101,162,119,113,152,75,97,138,63,129,139,103,146,71,99,115,133,140,112,76,164,114,159,96,123,124,125,120,130,147,169,62,118,89,122,82,154,64,126,148,134,117,94,128,158,172,98,163,104,153,111,65,161,43,60,109,88,105,167,108,166,135,100,93
12.79,2.67,2.48,22,112,1.48,1.36,0.24,1.26,10.8,0.48,1.47,480,3,0.0599,0.0021,0.53030303,-0.6804,-0.7371,1,0.25,0.4343,0.393103448,-0.5803,-0.2669,0.697478992,0.7113,0.3065,1,3,151,121,77,79,150,156,127,72,86,171,107,116,90,61,85,170,92,137,91,66,142,83,106,84,102,67,160,165,59,131,113,75,152,97,63,149,103,146,143,71,115,99,132,177,110,101,87,119,162,76,114,138,123,124,129,125,139,118,122,133,140,64,112,126,117,94,164,128,159,120,96,147,169,130,89,62,82,111,154,105,108,148,134,158,172,98,93,104,163,153,65,161,43,60,109,88,80,167,166,135
13.11,1.9,2.75,25.5,116,2.2,1.28,0.26,1.56,7.1,0.61,1.33,425,3,-0.1602,0.0545,0.507462687,-0.7453,-0.8201,1,0.2499,0.435,0.393103448,-0.6815,-0.5471,0.697478992,0.7896,0.2993,1,0,152,75,102,113,63,61,85,103,97,71,99,115,146,91,121,79,76,127,114,171,123,72,151,125,124,156,122,118,90,107,64,86,150,77,116,92,126,117,94,66,170,128,137,106,67,83,142,84,165,160,59,111,131,105,108,149,143,132,177,110,93,87,101,119,162,80,138,129,139,133,140,112,164,159,96,120,147,169,130,89,62,82,154,148,134,158,172,98,104,163,153,65,161,43,60,109,88,167,166,135
13.23,3.3,2.28,18.5,98,1.8,0.83,0.61,1.87,10.52,0.56,1.51,675,3,0.1914,-0.3518,0.463768116,-0.4503,-0.443,1,0.7317,0.3153,0.726495726,-0.0405,0.8521,0.836363636,0.4335,0.3315,1,4,153,65,163,43,60,109,161,167,104,172,158,88,98,135,166,148,134,154,100,81,62,136,169,82,155,120,130,147,159,89,164,96,4,173,112,69,174,140,168,133,68,78,139,39,21,138,129,162,141,20,119,110,101,87,177,132,40,143,149,131,145,142,84,160,165,59,25,137,83,175,170,106,67,176,24,19,66,77,150,86,144,116,92,107,156,70,151,90,72,157,171,36,127,44,74,121,79,61,85,91
12.58,1.29,2.1,20,103,1.48,0.58,0.53,1.4,7.6,0.58,1.55,640,3,0.3019,-0.0658,0.507462687,-0.5049,-0.4825,1,0.794,0.3736,0.655737705,-0.1832,0.725,0.787610619,0.4833,0.3235,1,4,154,62,169,148,120,134,130,158,147,172,159,98,82,164,112,96,163,153,89,104,65,133,161,43,60,140,109,88,167,139,135,166,138,129,162,100,81,119,110,101,87,132,177,136,155,149,143,69,4,173,131,174,168,68,78,142,84,160,165,59,39,137,83,21,170,106,67,66,77,141,150,20,86,116,92,107,40,151,156,90,72,171,127,121,79,145,61,85,91,25,175,176,102,24,19,113,75,97,144,152
13.17,5.19,2.32,22,93,1.74,0.63,0.61,1.55,7.9,0.6,1.48,725,3,0.1213,-0.2421,0.45323741,-0.3726,-0.3861,1,0.6477,0.249,0.787610619,0.0926,0.7597,0.853211009,0.3624,0.3398,1,7,155,136,81,173,100,174,4,168,135,68,166,167,109,21,88,60,43,161,65,153,39,78,163,104,141,69,20,172,158,98,40,148,134,154,62,82,169,130,147,120,89,159,145,96,25,164,175,176,112,24,19,140,133,144,139,138,70,129,157,162,36,44,119,74,101,87,110,177,132,143,149,28,35,131,165,160,142,84,59,137,83,170,106,67,95,66,77,150,86,116,92,107,156,90,151,56,72,171,127,47
13.84,4.12,2.38,19.5,89,1.8,0.83,0.48,1.56,9.01,0.57,1.64,480,3,-0.7848,-0.4553,0.270440252,-0.7123,-0.708,1,0.2499,0.4354,0.393103448,-0.6902,-0.294,0.711864407,0.7118,0.3394,1,3,156,171,90,72,107,86,116,127,92,79,151,66,91,170,77,106,61,67,85,121,83,137,150,160,165,84,142,59,102,113,131,97,75,63,152,103,146,143,71,115,149,99,177,132,101,87,110,119,76,162,114,138,123,124,129,125,118,139,122,140,133,64,112,126,164,94,117,128,159,147,120,89,62,82,169,96,130,111,154,105,108,148,134,172,98,158,93,104,153,163,65,88,109,60,43,161,80,167,135,166
12.45,3.03,2.64,27,97,1.9,0.58,0.63,1.14,7.5,0.67,1.73,880,3,0.2005,-0.0182,0.286624204,-0.1766,-0.1629,1,0.3934,0.1232,0.320261438,0.3457,0.3853,0.942307692,0.1413,0.3379,1,5,157,74,70,44,36,144,24,28,35,19,176,145,175,25,95,40,56,141,20,47,21,32,73,39,174,168,68,23,78,173,38,4,155,41,29,22,136,9,8,81,100,1,69,48,54,135,46,166,0,167,109,43,161,60,88,45,65,153,163,104,42,34,158,172,98,37,148,134,154,55,62,169,17,82,130,120,147,89,96,159,164,50,13,112,140,133,139,138,129,2,162,52,26,119,87,101,110,177,132,143
