x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,class
-0.580111938407,-0.0407594598838,-0.419310509256,-0.211257207242,-0.121583079713,0.00702446581197,-0.358503454287,-0.0790711330986,-0.437194821719,0.261712249126,-0.287859107165,0.114993430798,-0.557906370891,-0.0911021007686,-0.701595952879,-0.539970785716,-0.258825499569,0.491420432158,-0.649544580584,0.0287148117354,2
0.529647425836,0.298571675302,-0.27307850776,0.385810682001,0.0715369055304,0.38715267094,0.247836938275,-0.11697151881,-0.301938126942,-0.0102981414479,0.0905476014305,0.0104014297675,0.416934694982,-0.011921912895,0.013902178732,0.369865055222,-0.00198889515722,0.123482713696,0.415519824065,0.550570138971,1
-0.519315622618,-0.369539488146,-0.432524995325,-0.402077524801,-0.310798856405,-0.436511858974,0.398050006457,-0.144474453575,0.281343423583,-0.511921668677,0.0821926871377,-0.398370387068,-0.0225621263357,0.26770233988,-0.0398694344164,-0.0720215407383,-0.0974489741382,0.235748363521,-0.280804398366,-0.975323672645,2
0.172341489502,0.197582509028,0.339992613601,0.341051959489,0.819823050201,-0.131143269231,-0.312984342717,0.0691763933143,0.129989673029,0.600395491233,0.0498520779381,0.163876022413,0.126795374002,0.15040088813,-0.187408860599,-0.247855353668,0.000178627631462,0.0157928503337,0.182877662582,-0.126588668488,1
0.373341745071,0.349160464751,-0.309169014523,0.0360554562644,0.0173391127917,0.0905981837607,0.653828673812,0.0942197160266,-0.109394851309,0.0991121316139,0.275157294364,-0.260900173891,0.0551329906668,0.473850930828,0.108810025967,0.0385597303297,-0.00997606817305,-0.387321226565,-0.209016776626,0.179861028626,1
-0.337506380975,0.174941592087,0.845477871969,0.15212249074,-0.0948684558394,0.271394123932,0.445538384556,0.53616728157,-0.125817399024,0.336023409716,0.19438284622,0.323533393444,0.0199104828892,0.0926041332195,0.0621319589588,-0.099372249171,0.549630808516,-0.219288179218,-0.0781653785737,-0.312834065804,1
-0.154130519171,0.313990108337,0.332045222215,0.16636861191,-0.37105278367,0.336297970085,0.489992155217,-0.142182542344,0.577511495783,0.314314531342,0.482889443828,0.723063244671,0.206600595158,-0.0527758838599,0.302615840142,0.30151568966,-0.0624419964963,-0.146965332062,0.200219792648,0.217335788098,1
0.121855696252,0.971110535406,-0.529265006545,0.0527104670138,-0.256601063666,-0.385283226496,0.0881003680269,-0.223182039242,-0.260275159047,-0.217058199586,0.213651559995,-0.188027114059,-0.194346246449,0.0135605807003,-0.462663784914,0.00734484365151,-0.387303185962,-0.174960247855,0.147219478479,-0.161776933127,2
-0.0243405238776,-0.197487360653,0.256373589728,-0.0892586059523,0.131913799994,-0.0685364316239,0.0549456676136,0.868438509699,-0.0603935197514,-0.0146275473915,-0.134017696387,-0.134926064275,-0.102610821047,0.59941882152,0.0229274494902,-0.244100797501,-0.111582410404,0.240133492215,-0.0958845114672,0.138644732153,1
-0.117287673779,-0.459098288585,0.106931465437,-0.323749760406,-0.471916628239,0.0763086538462,-0.151698185692,-0.0467048745039,-0.216807190413,-0.0566537093732,-0.669194660254,0.0138470406389,-0.0090628702827,-0.530897147737,-0.191873994553,-0.170571788758,-0.444905846373,-0.618652653321,-0.283820420986,-0.103278299085,2
0.50031008059,0.402732454074,-0.034750264913,-0.269640402,0.277138061422,0.406597115385,-0.144499063791,-0.000587148527028,-0.00337325048084,0.695673346322,-0.0786162905414,0.184195465963,-0.0733398890843,-0.00744710503843,0.886250015834,0.151717120228,0.186496511179,-0.578678074357,-0.0357211435752,0.166706259651,1
0.138191907045,-0.580781441357,0.205759614785,-0.422203408708,0.194012235236,0.319791559829,0.583257909349,-0.238498714294,-0.0786506583814,-0.281195256208,-0.144284067086,0.282862304373,-0.434465277966,-0.106576054654,-0.0837290835392,0.0678288251254,-0.177350396389,-0.00340003177629,-0.439868174678,-0.0728411925407,2
0.048304309075,-0.391175537761,0.525961572025,-0.098168907193,0.197977927388,0.375560790598,0.0547196862087,-0.29839585779,-0.400591773931,-0.0986798713548,-0.108089715131,-0.350711470342,-0.00211034762613,0.430537523484,0.317182943822,0.197895420538,-0.176133020577,0.273816364792,0.484165755577,-0.332105950826,1
-0.383593978922,-0.238310095776,-0.164495325064,0.248503975963,-0.385562913093,-0.19925224359,-0.128389817924,0.0489404941584,-0.0329634265424,-0.262516961994,-0.0557713034899,0.312391511561,-0.318301339105,0.00467928266439,-0.149914402432,0.00337104332813,0.16301006562,-0.0821734667938,-0.128306754634,0.11177099418,2
-0.0332607959386,0.302339927775,0.0799726672069,0.148392597197,0.103077991946,-0.24644775641,0.605210388688,0.284951450612,0.244266932978,0.683396388038,0.222253113824,-0.637953049527,0.310969592858,-0.380120034159,-0.416334061689,0.290772726027,0.145551114938,0.17699399428,0.456330380145,0.264669200618,1
0.268674681531,0.289967498822,0.168173128467,-0.0806073250965,-0.253711334502,0.267441132479,0.243575574638,0.37788565599,0.296700724959,-0.0613542072548,0.0426995313849,0.523861853545,0.228026268091,0.377625482494,0.556495123187,0.366795637041,0.663826598177,-0.582014585319,0.0624252591894,0.293888822901,1
0.182864690555,0.117098916627,0.0840554447423,0.112595980004,0.244398044822,0.321901602564,0.711421649019,-0.255464447426,-0.0428465453469,-0.582831153168,0.118078739672,0.540606878341,0.36039472474,0.525396618275,0.172050256508,0.666009098632,-0.0560285044093,0.131109024468,-0.162111341502,0.270816011403,1
0.131733559079,0.00938970010991,-0.710527862619,-0.31390698578,-0.247440007378,-0.332558867521,0.20193043001,-0.323746632008,-0.0568722888001,-0.382070414695,-0.180694228635,-0.347072647646,0.105477911538,0.299845807003,-0.184052093229,0.157499684837,0.030464562487,0.0595805846838,-0.160289161169,-0.314437581661,2
0.336195678253,0.409012874863,0.188774013588,0.497785194395,0.0460212118417,0.406223183761,0.207870512655,0.275560204595,-0.093356975884,-0.405047190525,0.295936675299,-0.0586073935725,-0.0857570404437,-0.039044030743,0.371872917854,0.538655649648,-0.166839395469,-0.256847759771,0.439773672636,0.619254068179,1
-0.148463393747,-0.323818024808,0.0733654241725,-0.502214805605,0.219743121522,-0.318109081197,0.234504035382,-0.136229163173,-0.201301938157,-0.137211584253,-0.0704463559009,-0.202421394989,-0.302313242256,-0.100734893254,0.200044429666,-0.0933156293678,0.166810653523,-0.190562408643,-0.059032485077,0.294334243972,2
-0.0121340688231,-0.495932956508,-0.193105934052,-0.372264278499,0.170679209321,0.156917628205,0.179041741994,-0.628123623456,-0.206125136855,-0.558864798837,-0.19271790603,-0.37305963805,0.0198022724199,-0.386712690009,-0.0552915637469,-0.0354899832826,-0.0415090709344,-0.242421321894,-0.0366008168395,-0.242041810191,2
0.76796501697,-0.102653006751,0.679548806333,0.202087522988,-0.0833095391804,0.0996526709402,0.256456514721,0.17287140142,-0.383518242344,0.423230015153,0.575656739425,0.346557802538,0.0442578384959,-0.318292536294,0.108778358351,-0.108607909233,0.263636568782,0.42078172863,-0.0173736726359,0.18835372372,1
-0.197920788554,-0.519201915528,-0.15149900268,0.0129508379309,-0.22678151803,-0.147729807692,0.262202899019,-0.207921264464,-0.193194229916,0.150632062343,-0.0367800591935,0.10575146519,0.408277857433,0.261827019641,0.444898441953,0.166954589054,0.0894627512693,0.278837019384,-0.160823248508,-0.36129587837,2
-0.148303538061,0.223363636364,0.184005578757,0.283135001425,0.0130660026438,-0.134241559829,0.796713487862,0.0962041757505,0.318242373132,0.0140702291493,-0.224996855346,0.119952534295,-0.158609738942,0.425789444919,0.233770441447,-0.0984404615089,0.0736071736097,0.506736606292,0.358843732328,0.2970067704,1
0.100461201565,-0.162976448422,0.0529827027364,-0.0779135130935,0.339052045867,0.0782050213675,-0.0815471009814,0.231734389849,0.142476727327,0.347805578749,-0.0996114810704,-0.0609259354673,-0.068551575815,0.68748030743,-0.140224111723,-0.00145232809888,-0.017013094213,-0.241150270099,-0.226076154571,-0.206467513957,1
-0.346198019242,-0.453257497252,-0.336813470049,-0.259564509027,-0.0844777275662,0.201869551282,-0.134620448089,-0.350718514171,-0.362953069981,-0.237993969756,-0.256412566284,0.450634572036,0.29955338834,-0.0291038087105,-0.594147729432,0.141604483543,-0.447578134743,0.394248522402,-0.216368331762,0.0871540563012,2
0.415074979861,0.0786627414037,0.364551611295,0.147978164582,0.229488272003,0.147409081197,0.584775213068,0.164905612388,-0.517472969374,0.400964498871,-0.613885744235,-0.153506601404,-0.228351386447,0.511049906063,0.252771011464,0.40836981008,0.0632743252472,0.314362917064,-0.26003782595,-0.323464782041,1
0.552128624385,-0.0153237556916,-0.148101882441,0.489263423731,-0.263733161179,-0.0874466880342,0.441373870093,0.0697633461904,0.228140287025,0.0984317963942,-0.160623936367,-0.0444707284086,-0.135371540647,0.270195935098,-0.398473525872,-0.484227959111,-0.0153800290983,-0.375246234509,0.534244297832,0.14336619551,1
-0.0292924158847,-0.612685978961,0.0836814498535,0.0537983526304,-0.108148913277,0.284935790598,-0.464456450155,-0.172732042037,0.0909306406273,0.0935766768717,-0.081452645209,-0.687125458878,0.430028161775,-0.503775029889,-0.270504686807,-0.00556315601962,-0.208022328454,-0.359739402606,-0.0555137920201,-0.173060933603,2
-0.124093146071,0.330256398179,-0.551081375055,-0.0900615691455,-0.590549232992,-0.0634349358974,0.130972268853,0.0336238191067,-0.0193519455541,-0.371339672821,0.47203730423,-0.521156501578,0.143838522927,0.102134449189,-0.353537177782,0.0365865329277,-0.269989726536,-0.234254814109,0.111498460572,0.197529397791,2
0.249497747721,0.491035170356,0.0552578383095,0.0835338928174,-0.0851540471579,-0.297088782051,0.495157444473,-0.00349396277042,-0.170883237165,0.165197420911,0.163028795166,0.551619952341,-0.0485055863655,0.264218138343,0.225600196339,0.0268301679958,0.0197754090086,0.0335557991738,0.183317499215,0.129172110702,1
0.0243783628167,-0.0264086983828,0.0556941656797,0.221125521279,0.285315380122,0.0697381410256,0.850884458936,-0.154592403153,-0.243615889925,0.0153999752605,0.473979590578,-0.0560634378824,0.68562129041,0.0405119043553,-0.181708689594,-0.209843898161,0.440898363966,0.656116968541,0.363901853597,-0.0775329611593,1
0.319948828112,-0.0965924006908,0.0765755469675,0.200921931256,-0.00338086015555,0.132238141026,-0.0237604274277,0.108641986696,0.300932120136,0.517456443084,0.308916080898,-0.454562826045,-0.275206519681,0.0131165157985,0.339033599341,-0.0646768615199,-0.00956037887111,0.153288878297,0.40037687716,0.123203468345,1
0.318547240207,0.210677186371,0.0334414697999,0.0485661408553,0.0777774908543,0.601816132479,-0.140625096849,0.221784141092,0.493712117177,-0.309398243498,-0.0948328400543,0.295678688736,0.483835817665,0.27794999146,0.268668155045,0.261969525062,-0.15178550432,-0.714108643152,0.0199496072887,0.193876945005,1
-0.0331238671016,-0.399308682682,-0.136196378483,-0.179060973399,0.209598327646,-0.0490652777778,0.279732599432,-0.341215467606,-0.179878650688,-0.401738287411,-0.115612220989,0.564661750499,0.152495360476,-0.438531648164,-0.569795332193,-0.235084381594,0.3089170106,0.0444232920241,-0.273986930569,-0.358385794037,2
-0.0707949322417,0.295933898571,-0.0190424795861,-0.281399927474,-0.431245227336,-0.643135790598,-0.303686822056,-0.129493180167,0.0042906051191,-0.130624702353,-0.99999993834,-0.143556192439,-0.383985094008,-0.136772467976,-0.0759705174489,-0.140069445586,0.338727871968,-0.230409882428,-0.523657053095,0.108593657204,2
0.0464876771992,0.403768723504,-0.0671631552702,0.0416243945399,-0.144393495035,0.280341773504,0.133167516787,-0.184107747778,0.28933277112,0.00352503324365,0.118941978049,-0.0418945707477,0.0839440281347,0.42186117848,-0.0956361074166,-0.380169201677,0.263399032038,-0.0999681919288,0.0174990889098,-0.0985271409906,1
0.140642242414,-0.0351070811744,0.184597737331,0.596031626389,0.208983491654,-0.0825321581197,0.442148663481,-0.0635588070882,0.279597603196,-0.188978909608,-0.140522814157,0.0545503316803,0.444961206547,0.151767241674,0.415574228894,0.424127983776,-0.147034769441,0.207499237369,-0.121960540371,0.702785366433,1
-0.993833841358,-0.0222636206626,-0.0841175902263,0.0994377444505,0.320176580897,-0.326923183761,0.0334774341426,-0.42931429929,-0.200059150762,-0.125398490893,0.0828401159206,-0.162168931539,-0.550466901123,-0.12717383433,0.0191273354867,-0.349694264025,0.191633243267,-0.373943406419,0.0273011624254,0.0617947499703,2
-0.576868674375,-0.465724132517,0.0205074798978,-0.185950915637,-0.919302038181,-0.0462875,0.0873901407541,0.0337915199284,-0.272377541056,0.114914463308,-0.759557220372,-0.00247935853674,0.00825080481537,-0.178821998292,0.149882924821,0.0275701170216,-0.071616853232,-0.348776580871,-0.330348853283,-0.419646038722,2
-0.153776565481,-0.0461606217617,-0.247709187808,-0.106897894164,0.260752682222,-0.20894775641,-0.581482534866,0.490273156688,0.112117206687,-0.130531929369,-0.31696257245,-0.524602112449,-0.0620860002705,0.0733043894108,-0.0620050984863,-0.18501449752,-0.177647317319,0.0572291388624,-0.00926811184417,-0.0902126143247,2
0.319147962065,0.0998277594599,-0.162937013027,0.0605846867148,0.226813735436,-0.0177351495726,-0.189372514205,-0.404606378221,-0.385885456428,0.428487150942,0.269792884449,0.00293057255104,0.191911023942,0.0333385482494,0.383653271265,0.0855601962235,0.044360462009,0.29482049571,-0.208357021678,0.409817080413,1
-0.26002655684,0.306108180248,-0.0431963161503,0.0487474551247,-0.174581942267,-1.00000010684,-0.262332224948,0.690619738387,0.130492706022,-0.31814982837,-0.115797200641,0.276711727958,0.209792804004,-0.521537625961,0.249255906011,-0.35098232344,-0.276432910716,0.0177947569113,-0.348947659441,-0.0235479273073,2
-0.203690160287,0.121746428011,-0.0517670323506,0.123785660631,0.218759383934,0.327537286325,-0.13129529313,0.420425764436,-0.147122325788,0.0149670346662,-0.0428843877174,-0.180105429252,-0.422994968213,-0.750914227156,-0.33266821838,0.197511743265,0.0260107485377,-0.499078455672,-0.194439333962,-0.73381636774,2
-0.173858983487,0.14978850683,-0.302748768933,0.406713627062,-0.230009406991,0.189743482906,0.00826436596074,-0.154396752194,-0.110134605711,-0.715589293998,0.373874768775,-0.1922777742,-0.268578628432,-0.248437711358,0.0258725378428,-0.332675436433,-0.411977315241,-0.0215442961551,0.316242412818,-0.0926178881102,2
-0.730320639812,-0.645124352332,-0.382098017827,0.111430388272,-0.482245872913,-0.120886858974,-0.157024890238,0.611129548885,-0.320106495044,-0.18353622785,-0.0913182266617,0.385715398982,-0.0451510618152,-0.479693048676,0.20815133954,-0.223793307572,-0.140116511773,0.175405179536,0.288878290921,-0.311972918399,2
0.00256417040444,0.317444339771,-0.313625786948,0.077861346388,0.63389664607,0.427590705128,0.329061111829,0.468276398904,-0.0343541648173,-0.167579274515,0.0395548772968,-0.384104914021,-0.220830758826,0.400751016225,0.010482076129,0.576831538272,0.249800053446,-0.294947537337,0.252686019478,-0.25513718969,1
-0.186883372071,0.0493645784268,0.440098578819,-0.519206542855,-0.168249131544,-0.327964850427,0.182786576705,-0.172843842585,0.0658381713271,-0.36982438074,-0.634510975459,0.0619567849552,-0.221723495198,-0.0869347224594,-0.119893501805,-0.279536134177,-0.230410166573,-0.37759768033,-0.174332516494,-0.795818980877,2
0.191865921974,0.156948186528,0.01418073303,-0.25161258321,-0.262134587599,-0.10363258547,-0.0855179170971,-0.456705433507,-0.412309483651,-0.314810000928,0.208718769269,-0.0665612803504,-0.131557121602,-0.0973873270709,-0.89926521629,-0.0472743566554,0.27788877342,0.36736577693,0.186239271128,-0.0804430454923,2
0.337821171958,0.114492542,-0.297388175528,0.262879607325,0.708814411756,0.0686697649573,0.183529087035,0.263597545978,0.295280396508,-0.0112877199493,0.34159581946,-0.551039930444,0.524766427702,0.00754862510675,-0.211571252138,-0.0696646660637,0.689658719083,0.183635239911,-0.0748980207352,0.0524706022093,1
0.436210228519,0.116313864029,0.370722526959,0.200144870101,0.435366104092,-0.0251603632479,0.148631101498,-0.251775029348,0.276608995414,0.475832297368,-0.634387655691,0.695176337992,-0.00611413499256,0.38551617421,0.21141310406,0.466661349996,0.475370883934,0.447187829679,-0.328212503927,-0.280526190759,1
-0.504411155373,-0.296058564924,0.0909743501839,-0.152537285984,-0.300715546128,-0.200213782051,-0.210711615444,-0.407065990273,0.0853676875277,-0.00646352475492,-0.524818041682,-0.868197140465,0.0790475043961,-0.330965465414,-0.0739121223637,0.0158679602072,-0.106920751804,-0.0815061646012,-0.303173232799,-0.435116997268,2
0.195887004608,0.0214481080232,-0.0753910428224,-0.321910715673,-0.335423037905,-0.31207275641,0.029474334969,-0.169014673822,0.186684450362,0.349506416798,0.0896227031693,-0.110967798029,-0.202002137157,0.00180994022203,0.0948762746216,0.0432460741593,-0.215831348912,-0.546584016524,-0.341030600063,-0.0770875400879,2
-0.6990606305,0.0489877531795,0.653182166677,-0.343357603543,-0.313534876572,0.634775534188,-0.00122685304752,-0.649701129186,-0.0355673620358,0.015492748245,-0.146226353434,-0.179396985896,-0.197213823887,0.0772668146883,0.0997847552093,-0.156348324152,-0.366310876214,-0.247950397204,0.105340747722,-0.287088727877,2
-0.196365717385,-0.0249013973936,-0.31845655426,-0.218302561712,-0.355128531464,0.0448449786325,-0.189114249742,-0.388283498239,0.389613877793,-0.360794476915,-0.160099827352,-0.13006356669,-0.231597700528,-0.578446251067,0.0213440686554,0.638000657732,-0.273790314439,-0.0802668891007,0.179767389255,-0.319129350279,2
0.0870746437702,0.450463652065,0.35451608178,-0.248633848784,0.271235635894,0.251789423077,0.30003864282,0.191094890715,0.265187187454,-0.0291310573028,-0.00548766802318,-0.222483222773,-0.00351708372785,0.336464081981,0.107733327,-0.376770917263,-0.0557909676653,0.333174483635,-0.0489162425385,0.744061052382,1
0.585083451328,-0.128182917255,0.461416287477,0.475328127024,-0.0116504042547,0.408306517094,-0.253712648502,0.628318883113,0.528332623169,0.438846800878,0.211092674806,0.270496747601,-0.221452969025,0.159111391973,-0.44036978276,-0.239304831593,0.151311380979,0.113727391166,-0.304115739868,-0.376054163202,1
0.165119899027,-0.204270215104,-0.0913481580752,0.318594892118,0.178764302622,0.15448707265,-0.303396274535,0.551176505115,0.559786980323,0.719979868262,0.417684116414,-0.154343852644,0.434545948871,-0.0388390777114,-0.179460288809,-0.0859709501494,-0.32732515811,-0.264029202415,-0.00477549481621,0.169942986103,1
-0.173539370404,0.316313864029,-0.306145889173,0.358432227316,0.221772080298,0.503178311966,0.219137299845,0.104868718207,0.0265424175174,0.646812907815,0.0495746084597,0.285921491595,-0.114189341269,0.182954261315,0.147032839319,0.311052810436,0.217168443244,0.367842421354,0.491642978322,0.123411331512,1
-0.0409639387762,-0.389950855707,-0.357102692763,0.175045794804,-0.364412554951,-0.221100534188,0.565114830837,0.31114072894,0.140375824826,0.126109070105,0.441546491553,0.467347394861,-0.365264682808,-0.0255171306576,0.148394546836,0.019923977089,0.426972772351,0.298951414045,0.0976121897581,0.313220097399,1
0.123322643401,-0.105196577171,-0.212023842174,0.0254874245603,-0.269789295705,-0.431063141026,0.0385781572831,0.546369081558,0.493504985945,0.093638525528,-0.126741830065,0.106556514459,0.227891005005,0.156207890692,0.572075590601,0.289429855573,-0.234418599127,0.268700381316,0.652717436381,0.21014966148,1
-0.0689071082452,0.2252477626,0.14987854516,0.187711891626,-0.311321466999,-0.0275909188034,0.206676039514,0.106517776287,-0.414055304039,0.091628444197,-0.121161610556,0.190249436466,-0.292953036656,0.00280054654142,-0.175406833872,-0.0958095316397,-0.433533774756,-0.621957387989,-0.60920527804,0.0416617175437,2
0.1393460642,0.0260014130947,0.481051019136,-0.12842248815,0.411910110978,0.0206729700855,0.199735182076,0.218933227123,0.116200650984,0.48594455268,0.434486434826,0.210858697752,0.193750601921,0.629307805295,0.337260212806,0.488119871742,0.0680844443125,-0.0387034953924,-0.104806911719,0.130062952845,1
0.0981467033946,-0.185648767467,-0.15277681855,0.161628538866,0.594331949952,0.104620619658,0.2059980953,0.208759377271,0.0265720076934,0.24105479791,0.104051116044,-0.222676434598,0.485458974706,0.999999521776,-0.689562258534,0.660856860972,0.117284242406,-0.222783571656,0.310744454917,-0.215702577503,1
0.360260127022,0.187722248391,0.10749245777,0.0338019789157,0.510007193581,0.163434722222,0.391431979597,-0.443652719548,0.303121793165,0.336827442249,0.20995196695,0.0437948734463,0.0295953198972,-0.04936,-0.0885742288935,0.210995258845,-0.225986044716,0.382936161424,0.0759345271756,0.296175317734,1
-0.38748394538,-0.264405244151,-0.0978930686281,-0.243634755355,0.11749589597,-0.18987724359,-0.513881811725,-0.114483956621,0.48054448883,-0.259331756193,-0.522074176841,-0.379628840085,-0.168997944001,0.138650247652,0.0177022927354,-0.235029570556,-0.343982422281,-0.0254845567207,-0.36427910776,-0.151947974819,2
0.441420738828,0.485916627414,0.108863772362,0.133783847489,-0.0875826493283,-0.353552457265,0.632328157283,0.394376236794,0.0524338215712,0.37041126264,-0.283882044642,-0.0811809750757,0.209657540917,-0.139129427839,0.28988545823,0.385787662035,0.160723774459,0.312329234191,-0.273484260132,0.0058795581423,1
0.190048892061,0.223457842675,-0.287570809699,0.214779521848,0.443051553998,-0.176388995726,0.0118800684401,-0.032757756163,0.13658828229,-0.383709404088,0.174836662967,-0.00734185612159,0.392425023671,0.220187395389,-0.0811956742036,0.349968648086,0.149054781912,-0.251159802987,0.132045114672,0.384071742487,1
0.26806966701,0.106139582352,-0.166832793118,0.301836273215,0.0601931814688,-0.0447650641026,-0.252776439824,-0.155989910001,0.208433229768,0.493582861737,0.491059378468,-0.116023507439,-0.00911697551738,0.480990128096,-0.174045126354,-0.48792770424,0.0551980759524,0.208357197331,-0.296984103047,0.144583679772,1
0.263762866461,0.0927308839692,-0.0947764445553,-0.117724946253,0.0787612284423,0.303979594017,0.199702899019,0.252082089552,0.0405681609706,-0.0948452546618,-0.511530336663,0.0876217556514,0.303746544028,0.139845807003,-0.375007821901,-0.4308694127,-0.593099082514,-0.188465173181,0.143072447377,0.0187967692125,1
0.3003531603,-0.173778772178,0.307174562114,0.0234929675965,-0.492421408589,0.144043696581,-0.523566729081,0.19573461345,-0.0321349016127,-0.594427776232,0.367431310889,-0.272396277452,0.261571513594,-0.80765205807,-0.106846443727,0.289402450053,0.123935271237,-0.0682554496346,-0.596544266415,0.184760660411,2
0.691705894979,-0.393122468205,-0.643956772424,-0.441992566115,-0.278120323404,0.252430448718,-0.33412974561,0.0400244004696,-0.167805858855,-0.179639762501,-0.223794487606,-0.50260816642,-0.0246722304883,-0.176738309137,0.110995091519,0.181260270218,-0.0673114997476,-0.284779122974,-0.467609299403,-0.0501841073762,2
-0.176913617468,0.481551734966,0.287633329178,-0.0621391716528,0.387193704079,-0.153285363248,0.334194118027,0.459388255352,0.48362186714,0.195472338188,0.277562029843,0.171282475688,-0.115433761666,0.535815064048,0.349135569067,0.42182592014,-0.112295020636,-0.189354909438,0.655010870248,0.300243496852,1
0.160163042365,0.308400533836,0.700710683787,-0.0108013313648,0.0348004549786,-0.078178525641,0.418388332903,0.0481858404606,-0.0177540760468,-0.279401645174,-0.276482858552,-0.130707606105,0.303746544028,0.524269376601,0.346222148331,-0.340568226041,0.260014133436,-0.0848744518589,0.000973798303487,-0.282100011878,1
0.129161008293,-0.3365044748,0.0756717259864,-0.0246848239956,0.348428294752,0.403659081197,0.328576865961,0.116048772989,0.50105048084,0.316386461329,0.485756628438,-0.119211502544,-0.0513461111863,0.082151528608,0.142156026347,-0.0939459563156,0.372517473797,0.645471909755,-0.438737166195,0.263273547927,1
0.322647132382,-0.0311818181818,-0.0961477591473,-0.0713602973554,-0.561897875742,0.218936858974,0.0344136428202,-0.286349348762,0.207575114662,0.309985125398,0.0578062029843,-0.364783731564,-0.169187312322,-0.184526524338,-0.0985178605358,0.401765079887,0.59437679266,-0.2038766762,-0.045334715677,-0.360761373085,2
-0.0797176901156,-0.146521745957,-0.159384061584,0.107467376383,-0.215130375972,0.235336431624,-0.148566729081,0.229694029851,0.248143246042,0.0503444660915,-0.235201566161,0.119533908675,-0.318788286217,-0.336055132365,0.162613306733,-0.0731177615172,0.298940467354,-0.382014585319,-0.00238781024191,-0.00302886328543,2
-0.0926100312159,0.245125294395,0.207504924266,0.221695366125,0.265640628362,-0.0395567307692,0.247126711002,-0.351501118005,-0.147802899837,0.140427034048,-0.553150758417,-0.40268545115,-0.406871608278,-0.383570076857,-0.487934543036,-0.139658362794,-0.0474771816265,-0.106927200508,0.13502972039,0.22369046205,1
-0.301088741691,-0.176290940493,-0.141463473166,-0.0219651099542,0.109533769867,-0.246848397436,-0.248353660899,-0.244200542233,-0.201065216748,0.0712183876055,-0.0475705389074,-0.107940812778,0.278371188963,0.00478175918019,-0.237380359744,-0.354983529283,0.31862632501,0.0643788052113,-0.735281306943,-0.149631785248,2
0.485960000166,0.109091380122,-0.336595306364,-0.156267179527,-0.569491100249,-0.0828259615385,0.578641432076,-0.0378446810889,-0.150702737091,-0.107833472493,-0.415865026514,-0.189154183036,0.0625724604355,-0.43593557643,0.0322377287985,-0.846391898928,-0.282757326524,-0.592659644105,-0.0631795161797,-0.162222354199,2
-0.290709409674,-0.0477307269587,0.113601040952,0.18317903489,0.0609617264595,0.175106730769,0.264010750258,0.256051009,0.754638289688,0.405726845409,-0.364471513134,-0.308977716236,0.695441390505,0.376088334757,-0.0184937931471,0.108772671216,0.252977107396,0.0557674292977,0.274018096136,-0.0210535693075,1
-0.177057254724,0.152112262522,-0.412329271333,-0.0217060895692,-0.64237990716,-0.346100534188,-0.0334130617252,-0.377131393594,-0.480278118065,-0.096329622414,-0.362097607596,0.309879757841,0.161855566076,-0.174108078565,-0.218759801127,-0.41582378251,0.121262982868,-0.463457229107,-0.0771914546026,-0.0788098348973,2
-0.604876437686,0.111163918983,0.236738858069,-0.346025513508,-0.271264902087,-0.632665705128,-0.214133619576,-0.0494998881995,-0.190264802486,-0.0334913875746,0.312029905044,0.422039222,-0.349655322602,-0.498924474808,-0.207961143834,-0.0135655677053,-0.328304997179,-0.458023482682,-0.0989633678919,0.0107494951895,2
0.436086547824,0.445753336474,0.248208034657,0.511694589064,0.257063666267,0.221420833333,0.18691880811,0.182821650176,0.791773960645,0.241518662832,-0.00699833518313,0.204450505571,0.50209633437,0.308351357814,-0.374437804801,0.0650060566198,-0.349564535764,0.304639370829,-0.20578083569,0.200053450529,1
0.180375724008,0.0865446694929,-0.177647478651,-0.0907091201078,0.371392419072,-0.0345353632479,-0.123159962552,-0.103275951702,0.154579109336,0.534990537156,-0.289061474904,0.405487409029,0.0835382388746,0.0404094278395,0.55925020584,0.121982131601,0.257401229253,0.389640959644,-0.551303927113,0.285603990973,1
0.11813912849,-0.265378709374,-0.327338932868,0.215841505426,0.0665259921916,-0.182184935897,-0.395015592717,-0.743138437028,0.266015712383,0.126820329653,0.516833210014,0.100727957751,-0.121385337481,0.368778343296,0.067927132814,0.410151168845,0.291487752012,0.144613949793,-0.0546655356582,-0.0888763511106,1
0.145433534943,0.470749411211,0.176369849779,-0.325692413293,0.314274155369,0.310924038462,0.329448508523,-0.319945413383,-0.0762242639444,0.23227228871,-0.364995622148,0.0929994847685,-0.0982824022724,0.213936327925,0.0116537779467,0.494916440571,0.180350247929,-0.114553511281,-0.46509594722,-0.156610048699,1
-0.103553485224,-0.0287952582823,0.104905659789,0.468852617401,-0.272033447078,-0.202403952991,0.140011525052,0.204790457823,0.224737416778,0.552215387946,0.703909298311,-0.00167430926773,0.139428946301,0.267326592656,-0.466970580784,-0.132341089095,-0.00109813236735,0.137654941214,0.150266918002,0.0693075187077,1
0.214530851445,0.406406500236,0.115408682915,0.0322478566063,0.131790832795,0.148851388889,-0.482599528667,0.524791575829,0.367362065394,0.36416454835,0.330774509804,-0.187061054937,-0.222264547545,0.402083210931,0.413325828108,0.332155060429,0.201461326049,0.300127136956,0.046748224945,0.0115215583799,1
